fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
1,143,-57.64796385032322,1.5590230800406082,False,"{'reg__max_depth': 8, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,144,-60.712995543460764,3.8671889011543374,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,145,-60.289441861211685,3.650292818718442,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,146,-60.71817367748027,3.730258414629353,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,147,-61.97333311721361,3.7084161842647347,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,148,-62.36699919785158,3.3374392849708925,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,149,-62.787719067219335,3.626006211441137,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,150,-61.73579376674214,3.741751909012214,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,151,-61.615794505500865,3.4921273629156366,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,152,-61.77370381210703,3.503645467529318,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,153,-64.6170426914131,3.1013497621641744,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,154,-64.52106327339325,3.2505527039727418,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,155,-64.70168543059778,3.401526720301432,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,156,-62.681833198386904,3.755006482926363,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,157,-62.80517635424237,3.516532195604518,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,158,-62.599328443267765,3.607330276698831,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,159,-64.82667622821548,2.4926442124458155,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,160,-65.10178211824609,2.60644284280485,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,161,-65.52850177658092,2.9373975138499557,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,162,-64.07574373338905,2.613032039982953,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,163,-64.34458782245315,2.493908560075467,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,164,-64.28398829939225,2.6871532245261633,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,165,-67.36616430686504,2.626150235179272,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,166,-67.40965838445196,2.609598682093252,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,167,-67.48606317519875,2.5692854350563796,False,"{'reg__max_depth': 16, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,168,-50.860149126828965,4.709477089833741,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,169,-50.63417411761971,4.216184010845092,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,170,-51.07284550706113,3.888438948846523,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,171,-55.15304236007648,3.7279954846034804,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,172,-54.850757345420426,3.5436684944880676,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,173,-54.5602479410519,3.507575994210559,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,174,-51.383849029060755,3.9881416004675003,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,175,-51.20542741114768,3.615385302746289,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,176,-51.4626482713193,3.1776161440944692,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,177,-55.26000865441839,3.3196343400396957,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,178,-54.98765023461019,3.1930113445382244,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,179,-55.221894543061865,3.1918309196067343,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,180,-52.848537548271224,3.2587415932738955,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,181,-53.024118606309386,2.5334530047658803,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,182,-53.04311023684024,2.30800436234792,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,183,-57.28121134263063,2.6935235848969383,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,184,-56.929349382323686,2.5907484095733797,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,185,-56.9323092401328,2.5372329189227014,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,186,-55.6034472870759,0.6724362543363235,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,187,-55.43884445695337,0.8021016408324299,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,188,-55.385828348619,0.6312288768108331,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,189,-61.22963468482139,2.4454231394890815,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,190,-60.89945432003528,2.4513552820829334,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,191,-60.727758207911755,2.316156989126637,False,"{'reg__max_depth': 16, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,192,-48.39685627454084,4.924062028747603,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,193,-48.45678477019443,4.7131506160642,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,194,-48.594151108093605,4.882562206852591,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,195,-52.571470500171515,3.717077701707949,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,196,-51.93816920003199,4.347180864599987,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,197,-52.07324653374013,4.158774945755667,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,198,-48.41867607595874,4.676918729129135,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,199,-48.46346594777444,4.7003287162040746,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,200,-48.8276898545549,4.832642460438401,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,201,-52.339522527538705,3.295441193169075,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,202,-52.079973533078736,3.6176775556957423,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,203,-51.98702838714503,3.4559207838565476,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,204,-50.41370834535329,2.9747691957587086,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,205,-50.2921063415805,3.2818377103618563,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,206,-50.447471050116164,3.4725257070783977,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,207,-52.56781785428417,2.5467708869752013,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,208,-52.5536034409331,2.817765142123179,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,209,-52.79639432691429,2.342967285073687,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,210,-53.04194831260484,2.9894418035240538,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,211,-52.89336516340619,2.876802807806067,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,212,-52.914912563354356,2.84887463816879,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,213,-58.036275453672886,1.7871941195834133,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,214,-57.62538776716251,1.658894012266817,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,215,-57.64796385032322,1.5590230800406082,False,"{'reg__max_depth': 16, 'reg__max_features': 0.8, 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,216,-60.70984414511131,3.871372656993792,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,217,-60.290599546676006,3.651545478928005,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,218,-60.71190141413449,3.7290628420519396,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,219,-61.793799467809414,3.66205941485293,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,220,-62.30204063362739,3.2208404318933272,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,221,-62.6864740778031,3.4744312005611366,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,222,-61.73579376674214,3.741751909012214,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,223,-61.615794505500865,3.4921273629156366,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,224,-61.77370381210703,3.503645467529318,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,225,-64.6170426914131,3.1013497621641744,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,226,-64.52106327339325,3.2505527039727418,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,227,-64.70168543059778,3.401526720301432,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,228,-62.681833198386904,3.755006482926363,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,229,-62.80517635424237,3.516532195604518,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,230,-62.599328443267765,3.607330276698831,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,231,-64.82667622821548,2.4926442124458155,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,232,-65.10178211824609,2.60644284280485,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,233,-65.52850177658092,2.9373975138499557,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 5, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,234,-64.07574373338905,2.613032039982953,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,235,-64.34458782245315,2.493908560075467,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,236,-64.28398829939225,2.6871532245261633,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,237,-67.36616430686504,2.626150235179272,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,238,-67.40965838445196,2.609598682093252,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,239,-67.48606317519875,2.5692854350563796,False,"{'reg__max_depth': 24, 'reg__max_features': 'sqrt', 'reg__min_samples_leaf': 10, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,240,-50.87351793103237,4.6848214273576065,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,241,-50.64070057252127,4.204395157348779,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,242,-51.076217063844084,3.8824142087064226,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,243,-54.99133279364588,3.8709910650442843,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,244,-54.78369105789339,3.593267785902635,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,245,-54.57819855862817,3.506792551686658,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 1, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,246,-51.383849029060755,3.9881416004675003,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,247,-51.20542741114768,3.615385302746289,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 400}"
1,248,-51.4626482713193,3.1776161440944692,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'rf', 'reg__n_estimators': 800}"
1,249,-55.26000865441839,3.3196343400396957,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 200}"
1,250,-54.98765023461019,3.1930113445382244,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 400}"
1,251,-55.221894543061865,3.1918309196067343,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 3, 'reg__model': 'extra', 'reg__n_estimators': 800}"
1,252,-52.848537548271224,3.2587415932738955,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 200}"
1,253,-53.024118606309386,2.5334530047658803,False,"{'reg__max_depth': 24, 'reg__max_features': 0.5, 'reg__min_samples_leaf': 5, 'reg__model': 'rf', 'reg__n_estimators': 400}"
