fold,candidate_index,mean_inner_neg_rmse,std_inner_neg_rmse,is_1se_selected,params
1,180,-41.050250513073124,3.2299003612565618,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,181,-38.42446924518875,3.4219978890955214,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,182,-40.46784908911874,3.230770740248677,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,183,-41.050250513073124,3.2299003612565618,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,184,-38.42446924518875,3.4219978890955214,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,185,-40.014394738700354,3.125679043732534,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,186,-41.050250513073124,3.2299003612565618,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,187,-38.42446924518875,3.4219978890955214,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,188,-39.43420183885998,2.9867780259909793,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,189,-41.050250513073124,3.2299003612565618,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,190,-38.42446924518875,3.4219978890955214,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,191,-38.44574997805828,3.4407291922770025,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,192,-41.050250513073124,3.2299003612565618,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,193,-38.42446924518875,3.4219978890955214,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,194,-38.88400751397323,3.2932138214518116,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,195,-41.050250513073124,3.2299003612565618,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,196,-38.42446924518875,3.4219978890955214,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,197,-38.290888989640564,2.8613358187172664,False,"{'reg__alpha': 0.0026826957952797246, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,198,-41.04686541524725,3.2298909915607763,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,199,-38.12973308425973,1.9058100973955006,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,200,-40.286304549362214,3.2350333759452554,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,201,-41.04686541524725,3.2298909915607763,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,202,-38.12973308425973,1.9058100973955006,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,203,-39.98837668265417,3.0484004014197206,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,204,-41.04686541524725,3.2298909915607763,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,205,-38.12973308425973,1.9058100973955006,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,206,-39.20405291098921,3.117134676199844,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,207,-41.04686541524725,3.2298909915607763,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,208,-38.12973308425973,1.9058100973955006,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,209,-39.12983614866031,3.9757645263165293,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,210,-41.04686541524725,3.2298909915607763,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,211,-38.12973308425973,1.9058100973955006,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,212,-39.002419631110875,3.8180274351811843,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,213,-41.04686541524725,3.2298909915607763,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,214,-38.12973308425973,1.9058100973955006,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,215,-37.744001064861955,1.902719535054208,False,"{'reg__alpha': 0.003727593720314938, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,216,-41.04216916752428,3.22987976211356,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,217,-37.9924903965074,2.1800128842131645,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,218,-40.054166035652216,3.250473092806065,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,219,-41.04216916752428,3.22987976211356,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,220,-37.9924903965074,2.1800128842131645,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,221,-39.81082195150155,3.1395513641338733,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,222,-41.04216916752428,3.22987976211356,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,223,-37.9924903965074,2.1800128842131645,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,224,-39.141294771760215,3.1134338346522448,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,225,-41.04216916752428,3.22987976211356,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,226,-37.9924903965074,2.1800128842131645,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,227,-39.248511184608994,3.973705986702916,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,228,-41.04216916752428,3.22987976211356,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,229,-37.9924903965074,2.1800128842131645,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,230,-39.005960174910975,4.167439877870772,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,231,-41.04216916752428,3.22987976211356,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,232,-37.9924903965074,2.1800128842131645,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,233,-37.85173037387352,2.1695467699502258,False,"{'reg__alpha': 0.005179474679231213, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,234,-41.03565786337216,3.229867597925014,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,235,-38.779334563293276,3.5762104305709954,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,236,-39.77641052523363,3.280121246573537,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,237,-41.03565786337216,3.229867597925014,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,238,-38.779334563293276,3.5762104305709954,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,239,-39.53457944905953,3.1884319484940686,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,240,-41.03565786337216,3.229867597925014,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,241,-38.779334563293276,3.5762104305709954,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,242,-39.0773825251118,3.1314651457303144,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,243,-41.03565786337216,3.229867597925014,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,244,-38.779334563293276,3.5762104305709954,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,245,-39.3115078067549,3.9369642352070606,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,246,-41.03565786337216,3.229867597925014,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,247,-38.779334563293276,3.5762104305709954,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,248,-39.104574217712795,4.687292295855826,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,249,-41.03565786337216,3.229867597925014,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,250,-38.779334563293276,3.5762104305709954,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,251,-38.26312492270921,3.0636249108780014,False,"{'reg__alpha': 0.007196856730011514, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,252,-41.02663756741627,3.229857292181561,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,253,-38.808688190874356,3.7811856987502113,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,254,-39.45218220202842,3.335368368142086,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,255,-41.02663756741627,3.229857292181561,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,256,-38.808688190874356,3.7811856987502113,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,257,-39.24921465777752,3.2440593608642185,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,258,-41.02663756741627,3.229857292181561,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,259,-38.808688190874356,3.7811856987502113,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,260,-38.986438441032575,3.1279990592546625,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,261,-41.02663756741627,3.229857292181561,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,262,-38.808688190874356,3.7811856987502113,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,263,-39.185470221275594,3.8185954531898414,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,264,-41.02663756741627,3.229857292181561,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,265,-38.808688190874356,3.7811856987502113,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,266,-38.942434348148325,4.771968348789051,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,267,-41.02663756741627,3.229857292181561,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,268,-38.808688190874356,3.7811856987502113,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,269,-38.20660356927841,3.4130053753600524,False,"{'reg__alpha': 0.01, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,270,-41.014155991775866,3.2298555921979952,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,271,-38.69843693909363,4.149868343183239,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,272,-39.07056557732108,3.40684100892239,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,273,-41.014155991775866,3.2298555921979952,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,274,-38.69843693909363,4.149868343183239,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,275,-38.957896384036495,3.264971729940147,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,276,-41.014155991775866,3.2298555921979952,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,277,-38.69843693909363,4.149868343183239,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,278,-38.6927811908139,3.2498248807625507,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,279,-41.014155991775866,3.2298555921979952,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,280,-38.69843693909363,4.149868343183239,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,281,-38.879555286454945,3.802244777699336,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,282,-41.014155991775866,3.2298555921979952,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,283,-38.69843693909363,4.149868343183239,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,284,-38.83311072656177,4.83643895298979,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,285,-41.014155991775866,3.2298555921979952,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,286,-38.69843693909363,4.149868343183239,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,287,-37.984194747057735,3.6276426547058707,False,"{'reg__alpha': 0.013894954943731374, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,288,-40.99691266653357,3.2298772879108864,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,289,-38.7482122170397,4.700369749200541,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,290,-38.66391034932263,3.497339280455856,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,291,-40.99691266653357,3.2298772879108864,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,292,-38.7482122170397,4.700369749200541,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,293,-38.642302591615476,3.314786287402129,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,294,-40.99691266653357,3.2298772879108864,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,295,-38.7482122170397,4.700369749200541,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,296,-38.33308599367969,3.3330016798433713,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,297,-40.99691266653357,3.2298772879108864,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,298,-38.7482122170397,4.700369749200541,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,299,-38.52842367988606,3.8738672572911486,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,300,-40.99691266653357,3.2298772879108864,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,301,-38.7482122170397,4.700369749200541,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,302,-38.63753632540494,4.875356501903461,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,303,-40.99691266653357,3.2298772879108864,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,304,-38.7482122170397,4.700369749200541,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,305,-37.90352579497181,4.02896849311014,False,"{'reg__alpha': 0.019306977288832496, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,306,-40.97314366933771,3.229953070485015,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,307,-38.81665871788233,5.309779702870679,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,308,-38.248567409465096,3.6247765993207235,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,309,-40.97314366933771,3.229953070485015,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,310,-38.81665871788233,5.309779702870679,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,311,-38.256159114138384,3.450590990039132,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,312,-40.97314366933771,3.229953070485015,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,313,-38.81665871788233,5.309779702870679,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,314,-37.98499151273743,3.459139611217923,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,315,-40.97314366933771,3.229953070485015,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,316,-38.81665871788233,5.309779702870679,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,317,-38.04666494876692,4.043347477283609,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,318,-40.97314366933771,3.229953070485015,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
1,319,-38.81665871788233,5.309779702870679,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.95, 'reg__model': 'lasso'}"
1,320,-38.39796100598272,4.7435021290766874,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.95, 'reg__model': 'elasticnet'}"
1,321,-40.97314366933771,3.229953070485015,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.99, 'reg__model': 'ridge'}"
1,322,-38.81665871788233,5.309779702870679,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.99, 'reg__model': 'lasso'}"
1,323,-37.83110767436729,4.694366498054884,False,"{'reg__alpha': 0.026826957952797246, 'reg__l1_ratio': 0.99, 'reg__model': 'elasticnet'}"
1,324,-40.940479087284565,3.2301443466122315,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'ridge'}"
1,325,-38.82277648295762,6.075913895065091,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'lasso'}"
1,326,-37.86484810209425,3.7867800592735232,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.1, 'reg__model': 'elasticnet'}"
1,327,-40.940479087284565,3.2301443466122315,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'ridge'}"
1,328,-38.82277648295762,6.075913895065091,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'lasso'}"
1,329,-37.813711203869424,3.5657652806406652,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.5, 'reg__model': 'elasticnet'}"
1,330,-40.940479087284565,3.2301443466122315,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'ridge'}"
1,331,-38.82277648295762,6.075913895065091,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'lasso'}"
1,332,-37.61503942917899,3.613609391193448,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.7, 'reg__model': 'elasticnet'}"
1,333,-40.940479087284565,3.2301443466122315,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'ridge'}"
1,334,-38.82277648295762,6.075913895065091,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'lasso'}"
1,335,-37.61792496633548,4.32322766537603,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.9, 'reg__model': 'elasticnet'}"
1,336,-40.940479087284565,3.2301443466122315,False,"{'reg__alpha': 0.03727593720314938, 'reg__l1_ratio': 0.95, 'reg__model': 'ridge'}"
